,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300221013469388806,"Life gon change a bit after this weekend, Lord i just ask that you guide me to making all the right decisions ",2020-08-30 23:57:01+00:00,1,2,,,,Lufkin
1,1300217776095801350,I’ll hold her and you punch sis,2020-08-30 23:44:09+00:00,0,0,,,,Lufkin
2,1300200089902886919,Ok @DallasStars let’s not pull a #Calgary in this one. #Nhlplayoffs2020 #GoStars,2020-08-30 22:33:52+00:00,0,2,@DallasStars,#Calgary #Nhlplayoffs2020 #GoStars #GoStars,,Lufkin
3,1300193302885609472,AHHHH I WON!!!!!,2020-08-30 22:06:54+00:00,1,4,,,,Lufkin
4,1300192783127506944,do y’all remember that 3rd day or two a days sore I didn’t think I’d ever feel that way again Until yesterday’s work out really did it to me Send help my legs are painful noodles ,2020-08-30 22:04:50+00:00,0,4,,,,Lufkin
5,1300187539014377472,home is where your heart is.,2020-08-30 21:44:00+00:00,60,344,,,,Lufkin
6,1300186576564219909, I flex my girl and my kids 25/8,2020-08-30 21:40:10+00:00,0,1,,,,Lufkin
7,1300186179074248710,Oh you know I will.,2020-08-30 21:38:36+00:00,0,0,,,,Lufkin
8,1300184023956889601,The ending killed me “DON’T YOU DARE FOLLOW ME TO MY CAR!!”,2020-08-30 21:30:02+00:00,0,0,,,,Lufkin
9,1300181120043151361,You two changed more than the game so thankful! Thank you @serenawilliams,2020-08-30 21:18:29+00:00,0,4,@serenawilliams,,,Lufkin
10,1300166532417433602,I’m starting to be more nonchalant everyday fuck it ,2020-08-30 20:20:31+00:00,0,0,,,,Lufkin
11,1300165275761995776,We not making love no more we just fucking ,2020-08-30 20:15:32+00:00,0,0,,,,Lufkin
12,1300161088210731013,Mayor Pete...,2020-08-30 19:58:53+00:00,0,0,,,,Lufkin
13,1300161007336161282,"Also also, where are the adults? Kid got active cuz adults refused to do anything?",2020-08-30 19:58:34+00:00,0,1,,,,Lufkin
14,1300160795398090756,But why is it that a 17 year old feels he needs to do something when adults wont?,2020-08-30 19:57:44+00:00,0,1,,,,Lufkin
15,1300160600505491456,I hadn’t ever thought of that this way.,2020-08-30 19:56:57+00:00,0,0,,,,Lufkin
16,1300157782252048390,I wish people would understand this ,2020-08-30 19:45:45+00:00,0,0,,,,Lufkin
17,1300152989764792320,Hes been on fire today,2020-08-30 19:26:43+00:00,0,0,,,,Lufkin
18,1300152209791946753,@IAMTOMMACDONALD We know!,2020-08-30 19:23:37+00:00,0,1,@IAMTOMMACDONALD,,,Lufkin
19,1300151895395364864,A rescue. Shes great,2020-08-30 19:22:22+00:00,0,0,,,,Lufkin
20,1300151304338235397,,2020-08-30 19:20:01+00:00,0,0,,,,Lufkin
21,1300149594437844993,i had to love me enough to realize my worth,2020-08-30 19:13:13+00:00,0,1,,,,Lufkin
22,1300148498512449536,Being drunk at 2pm is always funn ,2020-08-30 19:08:52+00:00,0,1,,,,Lufkin
23,1300147585903218688,Tfw layin in bed and smell something coming from the kitchen,2020-08-30 19:05:14+00:00,0,2,,,,Lufkin
24,1300145853982740480,dear period can u come on now ,2020-08-30 18:58:21+00:00,0,0,,,,Lufkin
25,1300145317774602243,WALALALALALAAAHHH,2020-08-30 18:56:13+00:00,0,2,,,,Lufkin
26,1300145126006837249,This made me feel validated,2020-08-30 18:55:28+00:00,0,3,,,,Lufkin
27,1300142892271493121,Lyndi says hi back,2020-08-30 18:46:35+00:00,0,1,,,,Lufkin
28,1300142797186621442,They cant read,2020-08-30 18:46:12+00:00,0,1,,,,Lufkin
29,1300142750336253952,La persona q no te valora mándala a la chingada ,2020-08-30 18:46:01+00:00,0,0,,,,Lufkin
30,1300134985207341057,Please don’t hit your animals. For any reason.,2020-08-30 18:15:10+00:00,0,1,,,,Lufkin
31,1300127399179358208,Good pup,2020-08-30 17:45:01+00:00,0,0,,,,Lufkin
32,1300127061064011782,I felt this,2020-08-30 17:43:41+00:00,0,0,,,,Lufkin
33,1300125655913426947,Me 1000000 times,2020-08-30 17:38:06+00:00,0,1,,,,Lufkin
34,1300122790838833152,Lmao you was high asf,2020-08-30 17:26:43+00:00,0,0,,,,Lufkin
35,1300121922596933633,Oh now you're getting Breitbart fame?! Moving up in the world,2020-08-30 17:23:16+00:00,0,0,,,,Lufkin
36,1300121753927196677,Yup,2020-08-30 17:22:35+00:00,0,1,,,,Lufkin
37,1300113881159946240,,2020-08-30 16:51:18+00:00,0,1,,,,Lufkin
